Question,Correct Answer,Correct Index,Option A,Option B,Option C,Option D
Jupiter has been called the vacuum cleaner of the Solar System.,True,2,False,True,N/A,N/A
The first moons of Jupiter discovered belong to this group.,Galilean Moons,1,Galilean Moons,Ananke group,Himalia group,Carme Group
How large can Jupiter appear in the Earths sky?,50 arcseconds,2,35 arcseconds,50 arcseconds,55 arcseconds,40 arcseconds
Jupiters magnetic field is the strongest in the Solar System.,False,1,False,True,N/A,N/A
Jupiter is growing.,False,1,False,True,N/A,N/A
How oblate is Saturn?,.1,3,.07,.11,.1,.08
Saturns magnetic field is stronger than Earths.,False,1,False,True,N/A,N/A
Which of the following groups of animals does nematology study?,Roundworms,2,All worms,Roundworms,Tapeworms,Intestinal parasites
Which insects does the science called Coleopterology study?,Beetles,1,Beetles,Mosquitoes,Mantises,Parasitic insects
What animals does malacology study?,Mollusks,3,Jellyfish,Monotremes,Mollusks,Arthropods
What does carcinology study?,Crustaceans,3,Malignant tumors in animals and humans,The outer shells of invertebrates and reptiles,Crustaceans,"Crabs, lobsters, and crayfish"
Which of the following groups of animals does helminthology study?,Parasitic worms,4,External parasites,Oviparous animals,Symbiotic animal species,Parasitic worms
The science known as theriology or therology studies which of the following?,Mammals,3,Land animal species,Carnivorous animals,Mammals,Endemic animal species
The science called myrmecology deals with the study of which of the following?,Ants,2,Wasps,Ants,Centipedes,Insects
Ichthyology is a branch of biology that deals with which of these?,Fish,3,All of these,Amphibians,Fish,Water animals
What is the subject of study of the science called oology?,Eggs,3,Animal reproductive organs,Bird feathers,Eggs,Eels
Which of these animals does dipterology study?,Flies,1,Flies,Moles,Foxes,Lizards
In which part of the digestive system are the so-called Brunners glands located?,Duodenum,4,Stomach,Colon,Small intestine,Duodenum
What type of duct is the Whartons duct found in the human body?,Salivary duct,2,Tear duct,Salivary duct,Sweat duct,Bile duct
What type of cells are Betz cells that are found in the human body?,Neurons,2,Epithelial cells,Neurons,Striated muscle cells,Melanocytes
The so-called space of Disse is located in this internal organ of the human body.,Liver,1,Liver,Spleen,Pancreas,Kidney
In what part of the human body are Von Ebners glands located?,Tongue,4,Skin,All of these,Nasal cavity,Tongue
In which gland of the human body can Hurthle cells be found?,Thyroid gland,1,Thyroid gland,Thymus gland,Adrenal gland,Pituitary gland
The pores of Kohn are organs located in this part of the human body.,Lungs,4,Skin,Tongue,Intestines,Lungs
The meibomian glands are special sebaceous glands located in this part of the human body.,Eyelids,3,All of these,Ear canals,Eyelids,Lips
In which part of the human body are Sharpeys fibers found?,All of these,3,Skull,Bones,All of these,Teeth
What human internal organ contains Luschkas crypts?,Gallbladder,4,Uterus,Urinary bladder,Stomach,Gallbladder
"According to scientific classifications, to which kingdom do fungi belong?",None of these,4,To both the animal and the plant kingdom,The animal kingdom,The plant kingdom,None of these
Fungi take important part in which phase of the nutrient cycling and exchange?,Organic matter decomposition,3,Organic matter formation,Organic matter recomposition,Organic matter decomposition,All of these
How is the discipline of biology dedicated to the study of fungi called?,Mycology,3,Fungitics,Myology,Mycology,Fungology
Fungi are crucial for the production of which of these foods?,Bread,2,Ketchup,Bread,Cheese,Creme
Fungi and their products are involved in the process of production of which of these goods?,All of these,2,Detergents,All of these,Opiates,Antibiotics
What is the main difference between fungi and plants when cell structure is considered?,Fungi do not have cellulose in their cell walls,1,Fungi do not have cellulose in their cell walls,Fungal cells contain membrane-bound nuclei,Fungi lack ribosomes,Fungi lack mitochodria
For which of these global tendencies in nature are fungi responsible?,Decline of amphibian populations,3,Water poisoning,Decline of tree populations,Decline of amphibian populations,Global warming
"In nature, fungi are known tp form symbiotic relationships with which of these organisms?",All of these,4,Plants,Algae,Insects,All of these
How do fungi reproduce?,All of these,4,Asexually,By spore dispersal,Sexually,All of these
"A fungus of the Armillaria ostoyae genus, discovered in the Malheur National Forest in the Strawberry Mountains of eastern Oregon, U.S. is often cited as which of these?",The largest living organism,2,The oldest living organism,The largest living organism,The fastest-growing living organism,The smallest living organism
"What kind of therapy is the Tui na, used in traditional Chinese medicine?",Massage,3,Sauna,Music therapy,Massage,Tea therapy
What part of the human being is the shen according to traditional Chinese medicine?,Soul,4,Breath,Bodily fluids,Heart,Soul
"What positive effect do shiitake mushrooms, largely used in traditional Chinese medicine, have on human health?",All of these,4,They boost the immune system.,They prevent cancer.,They lower cholesterol.,All of these
"Ginseng is widely used in traditional Chinese medicine. What is the meaning of the Chinese phrase renshen, from which the English word ginseng originated?",Man root,1,Man root,Power root,Fast growing,Promoting life
Which of these methods is used in traditional Chinese medicine to diagnose conditions and diseases?,All of these,2,Listening to the patients voice,All of these,Exploring the patients body odors,Checking the patients hair
"What traditional Chinese food is believed to improve the skin and the function of the spleen, and to promote appetite?",Bird nest,2,Sharkfin soup,Bird nest,Miso soup,Bamboo
What part of a ducks body is recommended for treating coughs in traditional Chinese medicine?,Gizzard,4,Eyes,Bill,Liver,Gizzard
What type of herbs are used in traditional Chinese medicine to trigger sweating and invigorate blood?,Pungent herbs,4,Sour herbs,Bitter herbs,Sweet herbs,Pungent herbs
"Qigong, which is recommended in traditional Chinese medicine, is what type of exercise?",Breathing,3,Wrestling,Weightlifting,Breathing,Swimming
"What animal cures asthma, arteriosclerosis, impotence, thyroid problems, broken bones, and heart disease according to traditional Chinese medicine?",Seahorse,3,Snake,Shark,Seahorse,Frog
In what country did reconstructive and plastic surgery originate?,India,2,Roman Empire,India,Ancient Greece,Egypt
Archaeological findings suggest that true glass was first invented in this country.,Egypt,1,Egypt,Japan,China,India
U.S. President George Washington was the most famous person to use an early form of dentures. What material were his dentures made from?,Hippopotamus ivory,3,Platinum,Elephant ivory,Hippopotamus ivory,Porcelain
In what country was the modern safety pin created?,United States,1,United States,Italy,France,China
In what country was silk first produced?,China,2,Iran,China,Japan,India
In what century was the first form of the lighter created?,16th century,3,2nd century,6th century,16th century,10th century
In what century did the great Greek philosopher Socrates live?,5th century BC,2,10th century BC,5th century BC,2nd century BC,8th century BC
What was the most important occupation to Socrates according to Xenophons ‘Symposium’?,Discussing philosophy,1,Discussing philosophy,Creating beauty,Studying sciences,Teaching children
"According to Socrates, the ideal state had this type of governmental control.",Military communism,2,None of these,Military communism,Absolute monarchy,Democracy
What is the nature of the so-called Socratic Method of inquiry?,Answering a question with another question,1,Answering a question with another question,Asking the same question many times by rephrasing it,Answering a foolish question with a more foolish answer,Asking very personal questions to embarrass the other party
"According to Socrates, people should worry most about which of the following?",Their souls,2,Their future,Their souls,Nothing at all,Their health
Socrates believed that wrongdoing stems only from this phenomenon.,Ignorance,1,Ignorance,Egoism,Frustration,Hopelessness
How did Socrates describe the so-called ‘demonic sign’ that he claimed to appear to him when he was about to make a mistake?,Inner voice,1,Inner voice,Natural disaster,None of these,Divine vision
Socrates had a successful service in this state institution in Athens.,Military,2,Government,Military,Court,All of these
In what century did the great Greek philosopher Aristotle live?,4th century BC,1,4th century BC,1st century BC,7th century BC,10th century BC
"What did Aristotle request of his student Alexander the Great, according to some sources?",That he would rebuild his hometown,3,That he would keep his teachings a secret,That he would marry his daughter,That he would rebuild his hometown,All of these
Finish the popular quote by the great Greek philosopher Aristotle: ‘There was never a genius without a tincture of…’.,Madness,4,Sorrow,Scepticism,Foolishness,Madness
Aristotle believed in the existence of this anatomical difference between human males and females.,Males had more teeth.,4,"Females were born without a brain, and it was formed later.",All of these,Males had more kidneys.,Males had more teeth.
Aristotle believed these two scientific fields had nothing in common.,Mathematics and physics,1,Mathematics and physics,Zoology and human anatomy,Geometry and arithmetic,Philosophy and psychology
In what type of written form did Aristotle prefer to express and defend his doctrines?,Dialogue,1,Dialogue,Fable,Poetry,Monologue
What astronomical object was named in honor of Greek philosopher Aristotle?,A crater on the Moon,4,A star,A constellation,One of the rings of Saturn,A crater on the Moon
What was the nature of sciences according to Aristotle?,All of these,4,Practical,Theoretical,Poetical,All of these
"This mental illness, classified by Emil Kraepelin in 1887, is characterized by persistent disorders in the perception or expression of reality.  A person who suffers from this disease may have delusions, hallucinations, disorganized or catatonic behavior.",Schizophrenia,3,Autism,Huntingtons Disease,Schizophrenia,Dementia
"This medical term refers to a condition, characterized by enlargement of the thyroid gland.",Goiter,1,Goiter,Sore throat,Mumps,Boils
"This disease is characterized by the presence of the following symptoms: recurrent, episodic vertigo, hearing loss, a sensation of aural fullness and tinnitus.  It is a balance disorder of the inner ear, first described by a French physician in 1861.",Menieres Disease,2,Alzheimers Disease,Menieres Disease,Kawasaki Syndrome,Cushings Syndrome
"A chalazion, also known as a Meibomian gland lipogranuloma, refers to which of these?",A cyst on the eyelid,3,A fungal rash,A recurring headache,A cyst on the eyelid,A sore throat
Alopecia is the medical term which refers to baldness.,False,1,False,True,N/A,N/A
"This medical condition is characterized by subsequent decay of body tissues, caused by infection or thrombosis or lack of blood flow.",Gangrene,2,Scleroderma,Gangrene,Tinea,Impetigo
"Urticaria is a relatively common form of allergic reaction, that causes red skin welts. Which is the other term which refers to this skin ailment?",Hives,1,Hives,Chicken pox,Shingles,Eczema
The term albino comes from the Latin word albus.  An albino person or animal is characterised by what?,"A lack of pigmentation in the skin, eyes and hair",2,Extremely dark pigmentation of the skin,"A lack of pigmentation in the skin, eyes and hair",Redness of the skin,Oily skin
"Which medical term refers to the crackling sound, produced when two rough surfaces in the human body come into contact?",Crepitus,4,Bunion,Exostosis,Osteoporosis,Crepitus
Which word refers to a sound caused by abnormal or pathological heart valves?,Murmur,2,Aneurysm,Murmur,Wheezing,Beat
USB connectors let you attach everything from printers to cameras to your computer quickly and easily. What does the abbreviation USB actually stand for?,Universal Serial Bus,1,Universal Serial Bus,Universal Service Bus,Ultra Sensitive Bus,Utility Service Bus
"In the world of computers, what does PC stand for?",Personal Computer,3,Private Computer,Privileged Computing,Personal Computer,Programmable Computer
"WWW, an abbreviation well known to Internet lovers, actually stands for what?",World Wide Web,1,World Wide Web,World Wild Web,Windows World Wide,Wonderful World of Web-casting
Windows NT is a family of operating systems produced by Microsoft. What does NT stand for?,New Technology,1,New Technology,Network Technology,Network Terminal,Networking and Troubleshooting
"FAT, a file system developed by Microsoft, is the shortened form of what?",File Allocation Table,3,File Accessible Table,File Array Table,File Allocation Table,File Acceptance Table
The division of a company or university that deals with software technology is often called the IT department. What does IT stand for?,Information Technology,3,Inter-networking Technology,Informatics and Technology,Information Technology,Internet Technology
Human toes and  fingers go by what common name?,Phalanges,3,Tarsals,Carpals,Phalanges,Vertabrae
The zygomatic processes form the cheek bones.,True,1,True,False,N/A,N/A
The radius is a bone which is part of the human leg.,False,2,True,False,N/A,N/A
"According to the Bible, Eve was made out of which of Adams bones?",Rib,2,Tibia,Rib,Rhombus,Clavicle
The clavicle is the bone that connects your upper arm to the rest of your body via your shoulder. What is the clavicle more commonly known as?,the collar bone,2,the shoulder bone,the collar bone,the neck bone,the shin bone
What are baby teeth scientifically called?,Deciduous teeth,4,Toddler teeth,Begginers teeth,Osseous Tissue,Deciduous teeth
The tail bone is scientifically known as the coccyx.,True,2,False,True,N/A,N/A
The USB memory stick is a very useful device. But do you know what USB stands for?,Universal Serial Bus,3,Unique Serial Bus,Universal Storage Bank,Universal Serial Bus,United Bus Scan
Use an IMAP server to get advanced mail features.  What does IMAP stand for?,Internet Message Access Protocol,1,Internet Message Access Protocol,Intelligent Message Account Process,Internet Massive Access Peak,Intelligent Messaging Account Protocol
POP is used to retrieve e-mail from a mail server.,Post Office Protocol,3,Performance Oriented Packaging,Primary Outgoing Protocol,Post Office Protocol,Post Office Procedures
You would use SMTP to send email messages.,Simple Mail Transfer Protocol,2,Snail Mail Transfer Protocol,Simple Mail Transfer Protocol,Super Mail Transfer Procedure,Standard Mail Transfer Protocol
Do you know what TCP stands for?,Transmission Control Protocol,4,Transfer Control Protocol,Time Control Protocol,Turbo Connection Protocol,Transmission Control Protocol
GPRS is a new service designed for digital cellular networks.,General Packet Radio Service,4,General Packet Radio System,General Pocket Radio System,Global Packet Radio Service,General Packet Radio Service
Most of the pages on the Web are written in HTML.  It stands for this.,Hyper Text Markup Language,1,Hyper Text Markup Language,Hillarious Text Message Language,Hardened Text Message Language,Hyper Text Make-up Language
You can use FTP to download a video file.  It stands for this.,File Transfer Protocol,2,File To Person,File Transfer Protocol,Fast Transfer Protocol,Full Transfer Protocol
Do you like listening to MP3s? What does this mystical acronym mean?,Moving Picture Experts Group Layer-3 Audio,2,Most Popular Layer-3 Audio,Moving Picture Experts Group Layer-3 Audio,Movable Protocol for Layer-3 Audio,Modern Protocol 3
"IRC lets people all over the world chat in virtual rooms, called channels.",Internet Relay Chat,4,Internet Rough Chat,Internet Reality Chat,Internet Real Chat,Internet Relay Chat
This property of the cell membrane allows allows some particles to cross more easily than others.,Selective permeability,4,Discriminative passage,Semi-permeability,Semi-discriminative,Selective permeability
What is the name given to the current model of a cell membrane?,Fluid Mosaic model,3,Bilayer Phospholipid model,Davson-Danielli model,Fluid Mosaic model,Protein-Lipid model
What does the Davson-Danielli cell model look like?,Two layers of proteins sandwich a phospholipid bilayer,1,Two layers of proteins sandwich a phospholipid bilayer,"There are no proteins, only a phospholipid bilayer",Proteins and phospholipids are structured in a checkerboard pattern,Proteins are embedded in a phospholipid bilayer
What animal cell helped prove that membrane proteins drift?,Mouse,2,Dog,Mouse,Fish,Monkey
All cell proteins are embedded in the cell membrane.,False,2,True,False,N/A,N/A
"Glycolipids in cell membranes are involved in transport, enzymatic activity, intercellular joining, and cell-cell recognition.",False,1,False,True,N/A,N/A
Does active transport require the energy of the molecule adenosine diphosphate or ADP?,No,2,Yes,No,N/A,N/A
How permeable is the cell membrane?,It is semi permeable,1,It is semi permeable,It varies in permeablity,It is fully permeable,It is not permeable
"You are stranded on an island and start drinking water from the ocean because there is no other water source. What state will this put your cells in, and what will happen to you?",hypertonic; dehydrate,4,hypotonic; rehydrate,isotonic; be in the same state,hypotonic; become sick,hypertonic; dehydrate
"When you take a shower or bath for a long time, the skin on your fingertips shrivels.  This happens because your body does this.",Absorbs water in the hypotonic solution,4,Loses water in the hypotonic solution,Loses water in the hypertonic solution,Absorbs water in the hypertonic solution,Absorbs water in the hypotonic solution
Which vehicle can also transport data?,Bus,4,Ship,Car,Plane,Bus
Which astronomical phenomenon is also a popular programming environment?,Eclipse,2,Polar lights,Eclipse,Equinox,Comet
Which vegetables come in the Enterprise Java flavour?,Beans,1,Beans,Broccoli,Potatoes,Peas
The name of which beautiful flower also refers to an e-mail server/client?,Lotus,3,Orchid,Rose,Lotus,Lily
Which girls name is also a the name of a computer programming language?,Ada,1,Ada,Amelia,Anna,Agnes
Which sweets are stored by an Internet browser?,Cookies,3,Biscuits,Candy bars,Cookies,Chocolates
What part of your body becomes a connection method when colored?,Bluetooth,3,Green tongue,Blond hair,Bluetooth,Red-eye
Which art term is also used to refer to dependencies between computer applications or processes?,Choreography,1,Choreography,Screenplay,Directing,Libretto
Which small software is actually a software giant from Redmond?,Microsoft,4,Milisoft,Nanosoft,Minisoft,Microsoft
Which plant with tasty fruits is also a wireless handheld device?,Blackberry,4,Strawberry,Blueberry,Gooseberry,Blackberry
The name of which capital city also refers to an open source project for the Java platform?,Jakarta,3,Rome,Mexico,Jakarta,Cairo
Which letter of the alphabet is also the name of a popular computer programming language?,C,2,E,C,B,A
"Chemistry is defined as the natural science of matter, dealing with the composition of substances and their properties, reactions and interactions.  Which of the following would NOT be an example of a chemical reaction?",converting liquid water to gaseous steam,3,mixing vinegar and baking soda together,the burning of a piece of wood,converting liquid water to gaseous steam,the rusting of a nail
What term describes the concentration of a solution in moles per liter?,molarity,1,molarity,osmosis,diffusion,molality
"pH, or the negative log of the H3O+ (hydronium ion) concentration, is the measure of acidity or basicity of an aqueous solution.  Which solution would have the lowest pH at room temperature?",a strong acid such as sulfuric acid,3,a weak base such as ammonium hydroxide,a weak acid such as acetic acid,a strong acid such as sulfuric acid,a strong base such as sodium hydroxide solution
"The equilibrium constant expression for a chemical equation is equal to the product concentrations divided by the reactant concentrations.  For example, A + B = C + D will give an equilibrium constant = [C][D]/[A][B].  According to LeChateliers principle, which of the following will affect the equilibrium of a given reaction?",all of these will affect equilibrium,2,changing the volume or pressure,all of these will affect equilibrium,increasing the temperature,changing the concentration of a reactant or a product
"In the Bronsted-Lowry acid-base classification, an acid is defined as a proton donor and a base is a proton acceptor.",True,2,False,True,N/A,N/A
What does the  word geometry mean?,earth measure,2,width and length,earth measure,shapes and sizes,size and measurement
What do we call a triangle that has three unequal sides?,scalene,3,heronian,equilateral,scalene,isosceles
The Law of Pythagoras can always be used to find the length of the hypotenuse of an isosceles triangle.,False,2,True,False,N/A,N/A
What is a curve?,Anything that can be drawn in a plane without lifting the writing device.,4,A plane shape that  never ends.,A plane shape that has no depth.,A plane shape that is not straight.,Anything that can be drawn in a plane without lifting the writing device.
Hexagon ABCDEF has six equal sides and six equal angles. How many degrees is each angle?,120 degrees,4,144 degrees,90 degrees,180 degrees,120 degrees
You have a string that is 120 inches. You must use this to enclose a shape of maximum area. What shape should  you form?,A circle of circumference 120 inches,3,A square of 60 inches on each side,A square of 30 inches on each side,A circle of circumference 120 inches,A triangle of 30 inches on each side
"If we add up all the interior angles of a quadrilateral, what sum do we get?",360 degrees,4,90 degrees,540 degrees,180 degrees,360 degrees
"Two angles of a triangle are 4 degrees and 56 degrees, respectively. How large is the  third angle?",120 degrees,3,60 degrees,45 degrees,120 degrees,30 degrees
"If we are using  regular square graph papers, what do we call the point where the x-axis meets the y-axis?",the origin,4,the abscissa,the quadrant,the ordinate,the origin
The parallel sides of a trapezoid are 5 inches and 11 inches long. The height of the trapezoid is 4 inches. What is the area of the trapezoid?,32 square inches,1,32 square inches,256 inches,64 square inches,20 square inches
What do we call an angle of less than 90 degrees?,acute,3,reflex,oblique,acute,obtuse
What was the name of the first geometry textbook which was written by the ancient Greek Euclid?,The Elements,3,The Stoia,The Principia,The Elements,The Academy
"Labeling of nutrition contents is required for most prepared foods. In the US, the Food and Drug Administration, the government agency responsible for regulating food, drugs, and cosmetic products, requires that a product labeled low fat contain what maximum amount of fats?",No more than 3 grams per serving,1,No more than 3 grams per serving,Less than 1 gram per serving,Less than 5 grams per serving,No more than 15% of the servings calories from fat
Fats are a highly concentrated source of energy. It is estimated that one gram of fat provides how many calories?,9 kcal,4,7 kcal,20 kcal,4 kcal,9 kcal
"Carbohydrates can be found in breads, cereals, fruits, and vegetables. Which of these compounds is not a carbohydrate?",Glycerol,4,Fructose,Cellulose,Starch,Glycerol
"Vitamin A plays an important role in vision, growth, healthy skin and hair, immune function, and reproduction. Which of these is not a significant source of Vitamin A?",Nuts and grains,2,Egg yolks,Nuts and grains,Dark leafy greens,Sweet potatoes
"The group of nutrients at the base of the Food Pyramid contains breads, grains, cereals, and pastas, so these foods should predominate in our diet. Which of these represents one serving from this group?",1/2 cup cooked cereal,2,1 donut,1/2 cup cooked cereal,2 slices of bread,4 cookies
Vegetarians can get all the proteins they need through non-meat food sources.,True,1,True,False,N/A,N/A
Saturated fats have proven to be the main dietary cause of high blood LDL cholesterol levels.,True,2,False,True,N/A,N/A
"Vitamin C and Vitamins of the B group are crucial for the proper functioning of the body.  Are they considered to be complex, fat-soluble substances?",No,1,No,Yes,N/A,N/A
"Along with the minerals extracted from nutrients, the human body also produces minerals of its own, essential for maintaining it in good condition.",No,2,Yes,No,N/A,N/A
"Which cooking technique is considered to be best for preserving vitamins and minerals in meat and fish, during heat processing?",Roasting,4,Deep frying,Braising,Sauteing,Roasting
"This mineral, an important component of all living creatures cellular membranes, is one of the major minerals required in the structural composition of bones and teeth.",Phosphorus,1,Phosphorus,Iron,Potassium,Fluoride
"Which of these is a major problem concerning nutrition value of food, served at restaurants?",Oversized meals,2,Foods lacking whole grains and fibers,Oversized meals,Excess protein contents,Excess sodium contents
What is the largest artery in the body?,Aorta,1,Aorta,Carotid artery,Epicardium,Pulmonary artery
Which of the following is not a heart valve?,Carotid Valve,1,Carotid Valve,Tricuspid valve,Mitral Valve,Pulmonary Valve
Which of the following is not a function of the pericardium?,Receives blood returning to the heart from the superior and inferior vena cava,4,Keeps the heart contained in the chest cavity,Limits heart motion,Prevents the heart from over-expanding when blood volume increases,Receives blood returning to the heart from the superior and inferior vena cava
How many types of blood vessels are there?,4,4,5,6,7,4
The epicardium is also known as the visceral pericardium.,True,1,True,False,N/A,N/A
Does the myocardium receive stimulation from the nervous system for its contractions?,No,2,Yes,No,N/A,N/A
How many phases are there in a human cardiac cycle?,2,2,3,2,1,4
What are the two largest veins in the body?,Vena cavae,1,Vena cavae,Pulmonary veins,Coronary veins,Atria
Where is the heart located?,"Between the lungs, behind and slightly to the left of your breastbone.",4,"On top of the lungs, behind and slightly to the left of your breastbone.","Beneath the lungs, behind and slightly to the left of your breastbone.","To the right of the lungs, behind and slightly to the left of your breastbone.","Between the lungs, behind and slightly to the left of your breastbone."
What are cardiac arrhythmias?,Abnormal rhythms of the heart,1,Abnormal rhythms of the heart,Whistling or swishing sounds,How fast your heart is beating,Normal rhythms of the heart
It may be stated that the process of thinking like an economist involves three basic issues. Which of the following is the odd one?,Economists deal only with items with explicit prices,4,"Economists explore the relationships between two variables, which hold other variables fixed.",Economists consider opportunity costs.,Economists think in marginal terms.,Economists deal only with items with explicit prices
"Which statement about the problem of scarcity, a central issue in economics, is true?",It is present when human wants exceed available resources.,1,It is present when human wants exceed available resources.,It exists only in market economies.,It could be eliminated if we could force prices to fall.,It is present when there is monopoly on the market.
"In economics, the marginal concept refers to producing or consuming a good at the margin of the total produced or consumed amount. Which question does not involve a marginal decision?","If I hire ten workers to produce tables, what will be the average cost per table?",3,Is it worth $2 to buy this extra slice of pizza?,"If I drive slightly faster, what will be the change in my gasoline consumption?","If I hire ten workers to produce tables, what will be the average cost per table?","If I study for one more hour, by how much will it raise my grade?"
"In economics, opportunity cost is the difference between the yield that funds and resources earn in one use and the yield they could have earned had they been placed in an alternative investment.  Which of these factors has the most impact on opportunity cost?",Scarcity,3,Poverty,Unemployment,Scarcity,Consumer spending
The spillover effect (or externality effect) is a concept in economics related to the impact of a certain decision and the respective action. Which situation would involve a spillover effect?,"A neighbour of yours repairs the sidewalk in front of his house, so the overall state of the neighbourhood pavement improves.",2,"The hardware store gets an extra shipment of snow shovels, so they offer a buy one, get one free deal.","A neighbour of yours repairs the sidewalk in front of his house, so the overall state of the neighbourhood pavement improves.","The cost of magazines rises, so fewer and fewer people subscribe.","Termites cause excessive damage to your house, so you must pay to replace the adversely affected areas."
Which of these statements about the effect of specialization and trade on the market is most accurate?,It causes the consumption of more and better goods.,3,It causes an increase in production.,It boosts purchasing ability of the consumers.,It causes the consumption of more and better goods.,It affects World economics as a whole.
"In economics, the concept of opportunity cost is related to both the alternatives and decision-making. A friend offers you a Coke, a Pepsi, or a Diet Coke. You dont like Diet Coke, so after some thought, you take the Pepsi. In this case, what is the opportunity cost of your choice?",The Coke,4,The Pepsi,The Diet Coke,The Coke plus the Diet Coke,The Coke
"It is generally accepted, that economic market systems have proved to be so stable and efficient for which of these reasons?",They facilitate exchange and specialization.,3,Everyone pays the same amount in taxes.,People cannot be self-sufficient.,They facilitate exchange and specialization.,Producers cannot specialize without markets.
"What do we call the type of economy, where the government has an exclusive control over the production and distribution of goods and services?",Centrally planned economy,4,Communal economy,Market economy,Transitional economy,Centrally planned economy
The oldest known aromatherapy text describes a medical practice which relied on aromatics. It is from the Sumerian period and approximately this old.,3500 BC,2,2000 BC,3500 BC,2500 BC,1000 BC
"These compounds are emitted by plants and form gasses, which can be smelled.",Aromatics,3,Vapors,Odors,Aromatics,Oils
"These substances, present in some essential oils, slow down the development of bacteria.",Bacteriostatic,3,Bacterising,Bacteriostopping,Bacteriostatic,Bactericidal
Add 20 to 30 drops of essential oil to a 100ml bottle of spring or deionized water and leave it in a dark space for a few days. Then filter it to make this.,Flower water,2,Bath oil,Flower water,Skin oil,Cold compress
Antiseptic oils are used to treat these.,Cuts and insect bites,4,Poor circulation and listlessness,Heartburn and indigestion,Colds and congestion,Cuts and insect bites
You should dilute this amount of essential oil into 100ml (3.25 fl oz.) of base oil.,20 - 60 drops,4,100 - 150 drops,50 - 70 drops,30 - 80 drops,20 - 60 drops
"The physicians in this country can opt for education in aromatherapy, which would allow them to prescribe essential oils in their medical practice.",France,3,Germany,Switzerland,France,Greece
Malaleuca alternifolia is the Latin name of this plant.,Tea tree,2,Sandalwood,Tea tree,Peppermint,Lavender
"Bergamot oil was discovered by this great explorer, born in Genoa, the son of a wool merchant and weaver.",Christopher Columbus,1,Christopher Columbus,Amerigo Vespucci,Fernando Magelan,Marco Polo
More than 2000 years ago this famous philosopher and founder of medicine stated that The way to health is an aromatic bath and scented oils massage every day.,Hippocrates,2,Homer,Hippocrates,Anaximander,Pythagoras
What color are the eggs in the popular Dr. Suess book with the character Sam-I-am that was published in 1960?,Green,1,Green,Yellow,Blue,Red
"This is a delicacy made from certain species of fish eggs, most notably the sturgeon.",Caviar,3,Blintz,Coffee,Caviar,Baklava
"If you are in South Central or South Western Pennsylvania and order dippy eggs, what popular way are you ordering your egg to be cooked?",Over Easy,3,Omelette,Poached,Over Easy,Hard Boiled
"Nutritionally, eggs are considered a good source of what?",Protein,4,Vitamin C,Fiber,Niacin,Protein
"When the white part of the egg is aerate or whipped to a light, fluffy consistency known as soft peaks and stiff peaks what sort of dessert or topping do you have?",Meringue,4,Custard,Ice Cream,Mustard,Meringue
Vincent Price portrayed Egghead in what popular 1960s television series?,Batman,4,Get Smart,Superman,Gilligans Island,Batman
Where is Egg Island located?,Bahamas,3,Australia,Hawaii,Bahamas,Mexico
How long do you need to boil an egg for it to be considered hard boiled?,10 -11 minutes,1,10 -11 minutes,5 - 6 minutes,30 minutes,1 hour
What is the name of an Easter egg made for the Russian Tsars between 1885 and 1917.,Fabergé Egg,2,Peter Egg,Fabergé Egg,Russian Egg,Bunny Egg
Which of the following is not a fluid?,All of these are fluids.,2,Air,All of these are fluids.,Oil,Helium
What is the definition of the term viscosity?,The resistance of a fluid to deform under shear stress,1,The resistance of a fluid to deform under shear stress,The speed of a fluid moving in a tube,The time it takes for a fluid to freeze,None of these
What does volumetric flow rate mean?,The volume of fluid which passes through a given volume per unit time,1,The volume of fluid which passes through a given volume per unit time,The way a fluid flows,None of these,The resistance of a fluid to deform under shear stress
What does laminar flow mean?,The movement of a liquid in straight line (Water in a straw),2,The movement of a liquid past a bumpy object. (Water past rapids),The movement of a liquid in straight line (Water in a straw),None of these,"The movement of a liquid in space, outside the planet Earth"
A piece of wood floating on the ocean has what kind of buoyancy?,Positive buoyancy,4,None of these,Neutral buoyancy,Negative buoyancy,Positive buoyancy
Does gasoline float on distilled water?,Yes,2,No,Yes,N/A,N/A
Does hydrogen float on helium?,Yes,1,Yes,No,N/A,N/A
Does liquid mercury float on liquid gold?,No,1,No,Yes,N/A,N/A
Does liquid iron float on liquid nickel?,Yes,1,Yes,No,N/A,N/A
What is a hydrometer?,An instrument used to measure a liquids density,4,None of these,An instrument used to measure a liquids temperature,An instrument used to measure a liquids weight,An instrument used to measure a liquids density
"If the crow has any interruption in her note like hiccup, or a croak with a kind of swallowing, it signifies this event.",Wind and rain,2,Wind and tornado,Wind and rain,Fog and thunder,Rain and haze
A reddish ring around the moon means this.,Rain or snow,1,Rain or snow,Rainbow or bright sunshine,Fog or haze,Wind or rain
Such the weather will be if at dusk the sky is red.,Dry,1,Dry,Rainy,Snowy,Hot
"The first frost will come within this many days, after you hear the first cicada.",90,3,45,50,90,60
"These are often used as weather indicators. Before the weather gets dry, they open up. If it will be wet, they return to their normal shape.",Pine cones,2,Dandelions,Pine cones,Pea pods,Willow sprigs
"This flower opens up in sunny weather. When rain is expected, it closes tightly.",Scarlet Pimpernel,4,Primrose,Nasturtium,Daisy,Scarlet Pimpernel
